seed,method,t,episode_index,phase,dataset_index,oracle_action,final_action,raw_total_cost,raw_terminal_penalty,raw_reasoning_cost_component,raw_path_cost_component,cumulative_avg_total_cost,rolling5_total_cost
seed0,direct_multistage_exp3,1,0,trap_pre_switch,1,repair_all,repair_all,4.729515,0.0,4.658615,0.0709,4.729515,4.729515
seed0,direct_multistage_exp3,2,1,trap_pre_switch,3,repair_all,repair_all,4.918265000000001,0.0,4.851365,0.0669,4.8238900000000005,4.8238900000000005
seed0,direct_multistage_exp3,3,2,trap_pre_switch,6,repair_all,repair_all,8.29945,0.0,8.22925,0.07020000000000001,5.982410000000001,5.982410000000001
seed0,direct_multistage_exp3,4,3,trap_pre_switch,15,repair_all,repair_subset,15.260455,10.0,5.182055,0.07840000000000001,8.30192125,8.30192125
seed0,direct_multistage_exp3,5,4,trap_pre_switch,17,repair_all,repair_all,4.607625,0.0,4.541625,0.066,7.5630619999999995,7.563062
seed0,direct_multistage_exp3,6,5,trap_pre_switch,18,repair_all,repair_all,3.7763299999999997,0.0,3.70233,0.074,6.93194,7.372425
seed0,direct_multistage_exp3,7,6,trap_pre_switch,19,repair_all,repair_all,10.719325000000001,0.0,10.653225,0.0661,7.472994999999999,8.532637
seed0,direct_multistage_exp3,8,7,trap_pre_switch,20,repair_all,repair_all,3.77503,0.0,3.70383,0.0712,7.010749375,7.627753
seed0,direct_multistage_exp3,9,8,trap_pre_switch,21,repair_all,repair_all,4.2059750000000005,0.0,4.134375,0.0716,6.699107777777778,5.416857
seed0,direct_multistage_exp3,10,9,trap_pre_switch,22,repair_all,repair_all,8.80013,0.0,8.73233,0.0678,6.90921,6.255358
seed0,direct_multistage_exp3,11,10,trap_pre_switch,1,repair_all,repair_all,4.211855,0.0,4.150155,0.061700000000000005,6.663995909090909,6.342463
seed0,direct_multistage_exp3,12,11,trap_pre_switch,3,repair_all,repair_all,2.910095,0.0,2.844895,0.06520000000000001,6.351170833333334,4.780617
seed0,direct_multistage_exp3,13,12,trap_pre_switch,6,repair_all,repair_all,2.65728,0.0,2.59918,0.0581,6.067025384615385,4.557067
seed0,direct_multistage_exp3,14,13,trap_pre_switch,15,repair_all,repair_all,5.298755000000001,0.0,5.229555,0.0692,6.0121489285714285,4.775623
seed0,direct_multistage_exp3,15,14,trap_pre_switch,17,repair_all,repair_all,5.39776,0.0,5.32256,0.0752,5.971189666666667,4.095149
seed0,direct_multistage_exp3,16,15,trap_pre_switch,18,repair_all,repair_all,4.820755,0.0,4.746155,0.0746,5.899287500000001,4.216929
seed0,direct_multistage_exp3,17,16,trap_pre_switch,19,repair_all,repair_all,3.0477700000000003,0.0,2.98267,0.0651,5.731551176470589,4.244464
seed0,direct_multistage_exp3,18,17,trap_pre_switch,20,repair_all,repair_all,3.92483,0.0,3.85883,0.066,5.631177777777778,4.497974
seed0,direct_multistage_exp3,19,18,trap_pre_switch,21,repair_all,repair_all,3.93039,0.0,3.86279,0.06760000000000001,5.541662631578948,4.224301
seed0,direct_multistage_exp3,20,19,trap_pre_switch,22,repair_all,repair_all,9.591075,0.0,9.521075,0.06999999999999999,5.744133250000001,5.062964
seed0,direct_multistage_exp3,21,20,trap_pre_switch,1,repair_all,repair_all,5.183375,0.0,5.118275,0.0651,5.717430476190477,5.1354880000000005
seed0,direct_multistage_exp3,22,21,trap_pre_switch,3,repair_all,repair_all,4.205425,0.0,4.137125,0.06830000000000001,5.648702954545455,5.367019
seed0,direct_multistage_exp3,23,22,trap_pre_switch,6,repair_all,repair_all,9.14302,0.0,9.06942,0.0736,5.800629782608696,6.4106570000000005
seed0,direct_multistage_exp3,24,23,trap_pre_switch,15,repair_all,repair_all,5.261855,0.0,5.186055,0.0758,5.778180833333334,6.67695
seed0,direct_multistage_exp3,25,24,trap_pre_switch,17,repair_all,repair_all,4.5637,0.0,4.4971,0.0666,5.7296016000000005,5.671474999999999
